0.12000000000000002	1.03	0.041159248035164575
0.12000000000000002	1.035	0.04103005750796631
0.12000000000000002	1.04	0.040783524045206486
0.12000000000000002	1.045	0.040421078317285045
0.12000000000000002	1.05	0.03994447153437363
0.12000000000000002	1.055	0.03935576856836517
0.12000000000000002	1.06	0.03865734023595811
0.12000000000000002	1.065	0.03785185476918912
0.12000000000000002	1.07	0.03694226850183387
0.12000000000000002	1.075	0.03593181580211452
0.12000000000000002	1.08	0.03482399828407062
0.12000000000000002	1.085	0.033622573331779156
0.12000000000000002	1.09	0.0323315419723219
0.12000000000000002	1.095	0.030955136135015326
0.12000000000000002	1.1	0.02949780533591195
0.12500000000000003	0.	0.016960327911348848
0.12500000000000003	0.005	0.022604829791203394
0.12500000000000003	0.01	0.028091867279064812
0.12500000000000003	0.015	0.033409036934301944
0.12500000000000003	0.02	0.038544566752967954
0.12500000000000003	0.025	0.04348733638992455
0.12500000000000003	0.03	0.048226895630383855
0.12500000000000003	0.035	0.05275348108036239
0.12500000000000003	0.04	0.057058031050050716
0.12500000000000003	0.045	0.06113219860864975
0.12500000000000003	0.05	0.06496836279380042
0.12500000000000003	0.055	0.06855963796332507
0.12500000000000003	0.06	0.0718998812815944
0.12500000000000003	0.065	0.074983698337426
0.12500000000000003	0.07	0.07780644689498759
0.12500000000000003	0.075	0.08036423878372664
0.12500000000000003	0.08	0.08265393993784474
0.12500000000000003	0.085	0.08467316860028916
0.12500000000000003	0.09	0.08642029171062177
0.12500000000000003	0.095	0.08789441950044158
0.12500000000000003	0.1	0.08909539832426962
0.12500000000000003	0.105	0.0900238017579456
0.12500000000000003	0.11	0.09068092000062127
0.12500000000000003	0.115	0.09106874762036024
0.12500000000000003	0.12	0.0911899696871557
0.12500000000000003	0.125	0.09104794634084902
0.12500000000000003	0.13	0.09064669584496499
0.12500000000000003	0.135	0.08999087618086322
0.12500000000000003	0.14	0.08908576523983647
0.12500000000000003	0.145	0.08793723967385282
0.12500000000000003	0.15	0.08655175246853809
0.12500000000000003	0.155	0.08493630930471649
0.12500000000000003	0.16	0.08309844377736934
0.12500000000000003	0.165	0.08104619154322623
0.12500000000000003	0.17	0.07878806347036357
0.12500000000000003	0.17500000000000002	0.07633301786515423
0.12500000000000003	0.18	0.07369043185367415
0.12500000000000003	0.185	0.0708700719962379
0.12500000000000003	0.19	0.06788206421508575
0.12500000000000003	0.195	0.06473686311639698
0.12500000000000003	0.2	0.061445220788734455
0.12500000000000003	0.20500000000000002	0.05801815516075475
0.12500000000000003	0.21	0.0544669180015252
0.12500000000000003	0.215	0.050802962647090395
0.12500000000000003	0.22	0.04703791153701694
0.12500000000000003	0.225	0.04318352364451887
0.12500000000000003	0.23	0.039251661883430794
0.12500000000000003	0.23500000000000001	0.03525426057475358
0.12500000000000003	0.24	0.03120329305474843
0.12500000000000003	0.245	0.027110739505602683
0.12500000000000003	0.25	0.022988555088540166
0.12500000000000003	0.255	0.018848638457904146
0.12500000000000003	0.26	0.014702800733205035
0.12500000000000003	0.265	0.010562735004401726
0.12500000000000003	0.27	0.006439986443783594
0.12500000000000003	0.275	0.002345923095744366
0.12500000000000003	0.28	0.001708292586504477
0.12500000000000003	0.28500000000000003	0.005711731390644332
0.12500000000000003	0.29	0.00965372411730097
0.12500000000000003	0.295	0.013523887413070017
0.12500000000000003	0.3	0.017312148605989425
0.12500000000000003	0.305	0.021008769487915545
0.12500000000000003	0.31	0.024604368991360034
0.12500000000000003	0.315	0.028089944711560167
0.12500000000000003	0.32	0.031456893227876113
0.12500000000000003	0.325	0.034697029182031006
0.12500000000000003	0.33	0.037802603074208414
0.12500000000000003	0.335	0.040766317741611435
0.12500000000000003	0.34	0.043581343487733876
0.12500000000000003	0.34500000000000003	0.04624133183430488
0.12500000000000003	0.35000000000000003	0.04874042787162616
0.12500000000000003	0.355	0.051073281186817414
0.12500000000000003	0.36	0.0532350553533088
0.12500000000000003	0.365	0.05522143596876322
0.12500000000000003	0.37	0.057028637232462515
0.12500000000000003	0.375	0.058653407057042244
0.12500000000000003	0.38	0.060093030713296955
0.12500000000000003	0.385	0.06134533301059608
0.12500000000000003	0.39	0.06240867901923624
0.12500000000000003	0.395	0.06328197334480197
0.12500000000000003	0.4	0.06396465796830139
0.12500000000000003	0.405	0.0644567086694797
0.12500000000000003	0.41000000000000003	0.0647586300542811
0.12500000000000003	0.41500000000000004	0.06487144921091996
0.12500000000000003	0.42	0.06479670802242554
0.12500000000000003	0.425	0.06453645416683543
0.12500000000000003	0.43	0.06409323083941988
0.12500000000000003	0.435	0.06347006523441662
0.12500000000000003	0.44	0.06267045582673597
0.12500000000000003	0.445	0.061698358496951
0.12500000000000003	0.45	0.06055817154561137
0.12500000000000003	0.455	0.059254719645506305
0.12500000000000003	0.46	0.057793236782943694
0.12500000000000003	0.465	0.05617934824140638
0.12500000000000003	0.47000000000000003	0.05441905168308581
0.12500000000000003	0.47500000000000003	0.0525186973857728
0.12500000000000003	0.48	0.050484967694401583
0.12500000000000003	0.485	0.04832485574819364
0.12500000000000003	0.49	0.04604564354582635
0.12500000000000003	0.495	0.04365487941235756
0.12500000000000003	0.5	0.04116035493276589
0.12500000000000003	0.505	0.03857008141792028
0.12500000000000003	0.51	0.035892265969564414
0.12500000000000003	0.515	0.033135287211494176
0.12500000000000003	0.52	0.030307670754517797
0.12500000000000003	0.525	0.027418064463019996
0.12500000000000003	0.53	0.024475213591002406
0.12500000000000003	0.535	0.021487935855342657
0.12500000000000003	0.54	0.018465096513707507
0.12500000000000003	0.545	0.015415583514073513
0.12500000000000003	0.55	0.01234828278214953
0.12500000000000003	0.555	0.0092720537121686
0.12500000000000003	0.56	0.006195704925518644
0.12500000000000003	0.5650000000000001	0.0031279703605201063
0.12500000000000003	0.5700000000000001	0.00007748575533774222
0.12500000000000003	0.5750000000000001	0.0029472344154641973
0.12500000000000003	0.58	0.0059378194918441604
0.12500000000000003	0.585	0.008886064609579669
0.12500000000000003	0.59	0.011783952056747992
0.12500000000000003	0.595	0.01462367195225481
0.12500000000000003	0.6	0.01739764219545326
0.12500000000000003	0.605	0.02009852763819579
0.12500000000000003	0.61	0.02271925843307981
0.12500000000000003	0.615	0.025253047514171074
0.12500000000000003	0.62	0.027693407169115627
0.12500000000000003	0.625	0.030034164664270325
0.12500000000000003	0.63	0.03226947688728531
0.12500000000000003	0.635	0.034393843974454434
0.12500000000000003	0.64	0.03640212189310167
0.12500000000000003	0.645	0.0382895339522846
0.12500000000000003	0.65	0.04005168121816089
0.12500000000000003	0.655	0.041684551813474656
0.12500000000000003	0.66	0.043184529083765334
0.12500000000000003	0.665	0.044548398616076054
0.12500000000000003	0.67	0.04577335409912883
0.12500000000000003	0.675	0.04685700201713765
0.12500000000000003	0.68	0.04779736517263297
0.12500000000000003	0.685	0.0485928850368681
0.12500000000000003	0.6900000000000001	0.04924242292955873
0.12500000000000003	0.6950000000000001	0.04974526003286317
0.12500000000000003	0.7000000000000001	0.05010109624763549
0.12500000000000003	0.705	0.05031004790306737
0.12500000000000003	0.71	0.050372644333869954
0.12500000000000003	0.715	0.05028982334212538
0.12500000000000003	0.72	0.05006292556385232
0.12500000000000003	0.725	0.04969368776317323
0.12500000000000003	0.73	0.0491842350797348
0.12500000000000003	0.735	0.04853707225771176
0.12500000000000003	0.74	0.04775507388731019
0.12500000000000003	0.745	0.046841473692173285
0.12500000000000003	0.75	0.045799852898474325
0.12500000000000003	0.755	0.04463412772375313
0.12500000000000003	0.76	0.04334853602570606
0.12500000000000003	0.765	0.04194762315317332
0.12500000000000003	0.77	0.040436227043473806
0.12500000000000003	0.775	0.038819462612013134
0.12500000000000003	0.78	0.03710270548173259
0.12500000000000003	0.785	0.0352915751014673
0.12500000000000003	0.79	0.03339191730364528
0.12500000000000003	0.795	0.03140978635297124
0.12500000000000003	0.8	0.029351426538811714
0.12500000000000003	0.805	0.027223253364913255
0.12500000000000003	0.81	0.02503183439085765
0.12500000000000003	0.8150000000000001	0.022783869780270794
0.12500000000000003	0.8200000000000001	0.020486172611266847
0.12500000000000003	0.8250000000000001	0.018145649004919183
0.12500000000000003	0.8300000000000001	0.01576927812770271
0.12500000000000003	0.835	0.013364092123859549
0.12500000000000003	0.84	0.010937156033485627
0.12500000000000003	0.845	0.008495547751839897
0.12500000000000003	0.85	0.006046338084925124
0.12500000000000003	0.855	0.003596570955792013
0.12500000000000003	0.86	0.0011532438152789168
0.12500000000000003	0.865	0.0012767116899894844
0.12500000000000003	0.87	0.0036864487405396445
0.12500000000000003	0.875	0.00606922400728193
0.12500000000000003	0.88	0.008418415905683534
0.12500000000000003	0.885	0.010727542392948847
0.12500000000000003	0.89	0.012990278261812788
0.12500000000000003	0.895	0.01520047188621179
0.12500000000000003	0.9	0.01735216137587117
0.12500000000000003	0.905	0.019439590098724344
0.12500000000000003	0.91	0.021457221532063264
0.12500000000000003	0.915	0.023399753405392916
0.12500000000000003	0.92	0.025262131100135567
0.12500000000000003	0.925	0.02703956027357304
0.12500000000000003	0.93	0.028727518676749844
0.12500000000000003	0.935	0.030321767138451403
0.12500000000000003	0.9400000000000001	0.031818359689834826
0.12500000000000003	0.9450000000000001	0.03321365280680497
0.12500000000000003	0.9500000000000001	0.03450431374979381
0.12500000000000003	0.9550000000000001	0.03568732798320852
0.12500000000000003	0.96	0.03676000565945326
0.12500000000000003	0.965	0.03771998715510116
0.12500000000000003	0.97	0.03856524764947615
0.12500000000000003	0.975	0.039294100738608555
0.12500000000000003	0.98	0.039905201080229505
0.12500000000000003	0.985	0.040397546068172384
0.12500000000000003	0.99	0.040770476537240835
0.12500000000000003	0.995	0.041023676502276056
0.12500000000000003	1.	0.04115717193780669
0.12500000000000003	1.0050000000000001	0.041171328607280566
0.12500000000000003	1.01	0.04106684895345729
0.12500000000000003	1.0150000000000001	0.04084476806407297
0.12500000000000003	1.02	0.04050644872936903
0.12500000000000003	1.025	0.040053575610498514
0.12500000000000003	1.03	0.03948814854017943
0.12500000000000003	1.035	0.03881247497925018
0.12500000000000003	1.04	0.038029161654988035
0.12500000000000003	1.045	0.037141105409178456
0.12500000000000003	1.05	0.03615148328595665
0.12500000000000003	1.055	0.035063741891387286
0.12500000000000003	1.06	0.03388158605859137
0.12500000000000003	1.065	0.03260896685397081
0.12500000000000003	1.07	0.03125006896171441
0.12500000000000003	1.075	0.029809297485294237
0.12500000000000003	1.08	0.028291264206063524
0.12500000000000003	1.085	0.026700773340365202
0.12500000000000003	1.09	0.025042806837719915
0.12500000000000003	1.095	0.023322509263714923
0.12500000000000003	1.1	0.021545172312128182
0.13000000000000003	0.	0.04246927992695848
0.13000000000000003	0.005	0.04725220261528586
0.13000000000000003	0.01	0.05182413741924713
0.13000000000000003	0.015	0.05617587463918922
0.13000000000000003	0.02	0.06029891675427018
0.13000000000000003	0.025	0.06418549001930623
0.13000000000000003	0.03	0.06782855420612097
0.13000000000000003	0.035	0.0712218104807487
0.13000000000000003	0.04	0.07435970741243732
0.13000000000000003	0.045	0.07723744511497152
0.13000000000000003	0.05	0.07985097752538708
0.13000000000000003	0.055	0.08219701282965872
0.13000000000000003	0.06	0.08427301204940565
0.13000000000000003	0.065	0.08607718580806334
0.13000000000000003	0.07	0.08760848929929893
0.13000000000000003	0.075	0.08886661548470326
0.13000000000000003	0.08	0.0898519865519481
0.13000000000000003	0.085	0.09056574366865915
0.13000000000000003	0.09	0.09100973507120252
0.13000000000000003	0.095	0.09118650253141099
0.13000000000000003	0.1	0.09109926624797574
0.13000000000000003	0.105	0.09075190821279192
0.13000000000000003	0.11	0.09014895410596199
0.13000000000000003	0.115	0.08929555377642416
0.13000000000000003	0.12	0.08819746036827533
0.13000000000000003	0.125	0.08686100815579192
0.13000000000000003	0.13	0.08529308915291228
0.13000000000000003	0.135	0.0835011285655233
0.13000000000000003	0.14	0.08149305915728887
0.13000000000000003	0.145	0.079277294601959
0.13000000000000003	0.15	0.07686270189710688
0.13000000000000003	0.155	0.07425857291604986
0.13000000000000003	0.16	0.071474595176312
0.13000000000000003	0.165	0.06852082190438959
0.13000000000000003	0.17	0.06540764147776623
0.13000000000000003	0.17500000000000002	0.06214574632610948
0.13000000000000003	0.18	0.05874610137434395
0.13000000000000003	0.185	0.055219912110858235
0.13000000000000003	0.19	0.051578592364438784
0.13000000000000003	0.195	0.04783373187366219
0.13000000000000003	0.2	0.04399706373238871
0.13000000000000003	0.20500000000000002	0.040080431794715814
0.13000000000000003	0.21	0.036095758122243846
0.13000000000000003	0.215	0.032055010555803946
0.13000000000000003	0.22	0.02797017049288853
0.13000000000000003	0.225	0.023853200950913932
0.13000000000000003	0.23	0.019716014995140044
0.13000000000000003	0.23500000000000001	0.015570444608575972
0.13000000000000003	0.24	0.011428210079517259
0.13000000000000003	0.245	0.00730088998049445
0.13000000000000003	0.25	0.0031998918103719972
0.13000000000000003	0.255	0.0008635766308723595
0.13000000000000003	0.26	0.004878535067530659
0.13000000000000003	0.265	0.008834257709083432
0.13000000000000003	0.27	0.012720299284704948
0.13000000000000003	0.275	0.016526520092223797
0.13000000000000003	0.28	0.02024311000535865
0.13000000000000003	0.28500000000000003	0.02386061138613022
0.13000000000000003	0.29	0.02736994085253647
0.13000000000000003	0.295	0.030762409854886028
0.13000000000000003	0.3	0.0340297440175768
0.13000000000000003	0.305	0.03716410120659889
0.13000000000000003	0.31	0.04015808828660738
0.13000000000000003	0.315	0.04300477653504737
0.13000000000000003	0.32	0.0456977156845108
0.13000000000000003	0.325	0.048230946568256605
0.13000000000000003	0.33	0.050599012347608885
0.13000000000000003	0.335	0.052796968303772944
0.13000000000000003	0.34	0.05482039018044521
0.13000000000000003	0.34500000000000003	0.05666538106744455
0.13000000000000003	0.35000000000000003	0.05832857681944471
0.13000000000000003	0.355	0.05980715000772808
0.13000000000000003	0.36	0.06109881240670413
0.13000000000000003	0.365	0.06220181602072864
0.13000000000000003	0.37	0.06311495266051559
0.13000000000000003	0.375	0.06383755208213975
0.13000000000000003	0.38	0.06436947870527705
0.13000000000000003	0.385	0.06471112693091272
0.13000000000000003	0.39	0.06486341508225395
0.13000000000000003	0.395	0.06482777799600727
0.13000000000000003	0.4	0.06460615829451057
0.13000000000000003	0.405	0.06420099637243935
0.13000000000000003	0.41000000000000003	0.06361521913492887
0.13000000000000003	0.41500000000000004	0.06285222752695713
0.13000000000000003	0.42	0.06191588289671753
0.13000000000000003	0.425	0.0608104922384603
0.13000000000000003	0.43	0.05954079236289896
0.13000000000000003	0.435	0.05811193304574928
0.13000000000000003	0.44	0.056529459207294755
0.13000000000000003	0.445	0.05479929217804423
0.13000000000000003	0.45	0.05292771010755938
0.13000000000000003	0.455	0.05092132757538341
0.13000000000000003	0.46	0.04878707446468479
0.13000000000000003	0.465	0.046532174160746
0.13000000000000003	0.47000000000000003	0.0441641211377699
0.13000000000000003	0.47500000000000003	0.0416906579986422
0.13000000000000003	0.48	0.03911975203327788
0.13000000000000003	0.485	0.036459571361990746
0.13000000000000003	0.49	0.033718460730955614
0.13000000000000003	0.495	0.03090491702728152
0.13000000000000003	0.5	0.02802756458148354
0.13000000000000003	0.505	0.025095130325229233
0.13000000000000003	0.51	0.022116418872144997
0.13000000000000003	0.515	0.019100287589196595
0.13000000000000003	0.52	0.01605562172571164
0.13000000000000003	0.525	0.01299130966649156
0.13000000000000003	0.53	0.009916218374667468
0.13000000000000003	0.535	0.006839169088991769
0.13000000000000003	0.54	0.0037689133391300986
0.13000000000000003	0.545	0.0007141093412310955
0.13000000000000003	0.55	0.0023167011653961655
0.13000000000000003	0.555	0.0053151155812631865
0.13000000000000003	0.56	0.008272892551854464
0.13000000000000003	0.5650000000000001	0.011181973459351197
0.13000000000000003	0.5700000000000001	0.014034503247348507
0.13000000000000003	0.5750000000000001	0.016822850527141275
0.13000000000000003	0.58	0.01953962691643097
0.13000000000000003	0.585	0.02217770556369933
0.13000000000000003	0.59	0.024730238813995012
0.13000000000000003	0.595	0.027190674974487176
0.13000000000000003	0.6	0.029552774140839268
0.13000000000000003	0.605	0.031810623048242545
0.13000000000000003	0.61	0.03395864891381695
0.13000000000000003	0.615	0.03599163224002313
0.13000000000000003	0.62	0.03790471855173174
0.13000000000000003	0.625	0.039693429042650774
0.13000000000000003	0.63	0.04135367010991334
0.13000000000000003	0.635	0.04288174175876737
0.13000000000000003	0.64	0.044274344862477735
0.13000000000000003	0.645	0.045528587265740175
0.13000000000000003	0.65	0.046641988723106174
0.13000000000000003	0.655	0.04761248466712284
0.13000000000000003	0.66	0.04843842880409
0.13000000000000003	0.665	0.04911859453852188
0.13000000000000003	0.67	0.04965217523056236
0.13000000000000003	0.675	0.05003878329373557
0.13000000000000003	0.68	0.05027844814350561
0.13000000000000003	0.685	0.05037161301016586
0.13000000000000003	0.6900000000000001	0.05031913063256938
0.13000000000000003	0.6950000000000001	0.050122257852140195
0.13000000000000003	0.7000000000000001	0.04978264912946422
0.13000000000000003	0.705	0.0493023490085402
0.13000000000000003	0.71	0.04868378355646693
0.13000000000000003	0.715	0.04792975080895018
0.13000000000000003	0.72	0.04704341025452003
0.13000000000000003	0.725	0.0460282713927539
0.13000000000000003	0.73	0.04488818140409542
0.13000000000000003	0.735	0.04362731197103857
0.13000000000000003	0.74	0.042250145292505245
0.13000000000000003	0.745	0.040761459335178475
0.13000000000000003	0.75	0.0391663123673557
0.13000000000000003	0.755	0.037470026822558414
0.13000000000000003	0.76	0.035678172541663396
0.13000000000000003	0.765	0.03379654944371336
0.13000000000000003	0.77	0.03183116967681101
0.13000000000000003	0.775	0.02978823930159811
0.13000000000000003	0.78	0.027674139560775322
0.13000000000000003	0.785	0.025495407788914584
0.13000000000000003	0.79	0.02325871801746794
0.13000000000000003	0.795	0.020970861330367564
0.13000000000000003	0.8	0.018638726025957803
0.13000000000000003	0.805	0.01626927764118354
0.13000000000000003	0.81	0.013869538893998622
0.13000000000000003	0.8150000000000001	0.011446569599836524
0.13000000000000003	0.8200000000000001	0.00900744661771876
0.13000000000000003	0.8250000000000001	0.006559243881158236
0.13000000000000003	0.8300000000000001	0.004109012568445102
0.13000000000000003	0.835	0.0016637614661950601
0.13000000000000003	0.84	0.0007695624208197469
0.13000000000000003	0.845	0.0031840929615273646
0.13000000000000003	0.85	0.005573063641204022
0.13000000000000003	0.855	0.007929825905280716
0.13000000000000003	0.86	0.010247867056064648
0.13000000000000003	0.865	0.012520827655651755
0.13000000000000003	0.87	0.014742518389936395
0.13000000000000003	0.875	0.016906936350378442
0.13000000000000003	0.88	0.019008280692039047
0.13000000000000003	0.885	0.02104096762836376
0.13000000000000003	0.89	0.022999644725243486
0.13000000000000003	0.895	0.024879204459035607
0.13000000000000003	0.9	0.026674797005459903
0.13000000000000003	0.905	0.028381842228595446
0.13000000000000003	0.91	0.029996040841588363
0.13000000000000003	0.915	0.03151338471312551
0.13000000000000003	0.92	0.0329301662962388
0.13000000000000003	0.925	0.034242987158554575
0.13000000000000003	0.93	0.03544876559570682
0.13000000000000003	0.935	0.03654474331226367
0.13000000000000003	0.9400000000000001	0.0375284911571819
0.13000000000000003	0.9450000000000001	0.03839791390348736
0.13000000000000003	0.9500000000000001	0.03915125406457778
0.13000000000000003	0.9550000000000001	0.03978709474224825
0.13000000000000003	0.96	0.040304361504241666
0.13000000000000003	0.965	0.04070232329182253
0.13000000000000003	0.97	0.04098059236054825
0.13000000000000003	0.975	0.041139123260069396
0.13000000000000003	0.98	0.04117821086141348
0.13000000000000003	0.985	0.041098487442794845
0.13000000000000003	0.99	0.04090091884753596
0.13000000000000003	0.995	0.0405867997301778
0.13000000000000003	1.	0.04015774790929071
0.13000000000000003	1.0050000000000001	0.03961569784786844
0.13000000000000003	1.01	0.038962893284487383
0.13000000000000003	1.0150000000000001	0.03820187904063797
0.13000000000000003	1.02	0.037335492031777016
0.13000000000000003	1.025	0.036366851511705225
0.13000000000000003	1.03	0.03529934858183585
0.13000000000000003	1.035	0.034136634998787524
0.13000000000000003	1.04	0.03288261131549379
0.13000000000000003	1.045	0.03154141439268342
0.13000000000000003	1.05	0.03011740431912679
0.13000000000000003	1.055	0.02861515078047973
0.13000000000000003	1.06	0.02703941891786864
0.13000000000000003	1.065	0.025395154718555916
0.13000000000000003	1.07	0.023687469982094443
0.13000000000000003	1.075	0.02192162690632872
0.13000000000000003	1.08	0.02010302233841091
0.13000000000000003	1.085	0.018237171736699382
0.13000000000000003	1.09	0.016329692889954363
0.13000000000000003	1.095	0.014386289440682239
0.13000000000000003	1.1	0.012412734259767506
0.135	0.	0.06339194714091413
0.135	0.005	0.06708652438810465
0.135	0.01	0.07053255041053694
0.135	0.015	0.07372431693929259
0.135	0.02	0.0766568665375643
0.135	0.025	0.0793259952685755
0.135	0.03	0.0817282535080967
0.135	0.035	0.08386094491467395
0.135	0.04	0.0857221235751005
0.135	0.045	0.0873105893470112
0.135	0.05	0.08862588142474705
0.135	0.055	0.08966827015881813
0.135	0.06	0.09043874716337379
0.135	0.065	0.09093901375006112
0.135	0.07	0.09117146773050697
0.135	0.075	0.09113918863338666
0.135	0.08	0.09084592138563283
0.135	0.085	0.09029605851078684
0.135	0.09	0.08949462090078947
0.135	0.095	0.08844723722064526
0.135	0.1	0.08716012200836343
0.135	0.105	0.08564005253537625
0.135	0.11	0.08389434449525358
0.135	0.115	0.08193082659096426
0.135	0.12	0.07975781409317932
0.135	0.125	0.07738408144416085
0.135	0.13	0.07481883398362914
0.135	0.135	0.07207167887464896
0.135	0.14	0.06915259530901813
0.135	0.145	0.06607190407287673
0.135	0.15	0.06284023655427662
0.135	0.155	0.05946850327526838
0.135	0.16	0.05596786203165827
0.135	0.165	0.05234968572398032
0.135	0.17	0.0486255299633989
0.135	0.17500000000000002	0.044807100536225705
0.135	0.18	0.04090622081048116
0.135	0.185	0.03693479916748089
0.135	0.19	0.03290479654075703
0.135	0.195	0.028828194143764998
0.135	0.2	0.024716961466750502
0.135	0.20500000000000002	0.02058302462189531
0.135	0.21	0.016438235114395097
0.135	0.215	0.012294339115486117
0.135	0.22	0.008162947311601733
0.135	0.225	0.004055505401844049
0.135	0.23	0.000016734686227781277
0.135	0.23500000000000001	0.004042742794822096
0.135	0.24	0.008011737682986159
0.135	0.245	0.011913213260000973
0.135	0.25	0.015736963845367064
0.135	0.255	0.019473108398574534
0.135	0.26	0.02311211366490186
0.135	0.265	0.026644816186656452
0.135	0.27	0.03006244313254765
0.135	0.275	0.03335663190126612
0.135	0.28	0.036519448458806746
0.135	0.28500000000000003	0.03954340437263125
0.135	0.29	0.042421472509383114
0.135	0.295	0.04514710136656021
0.135	0.3	0.047714228012282825
0.135	0.305	0.050117289611081965
0.135	0.31	0.05235123351744081
0.135	0.315	0.05441152592266442
0.135	0.32	0.05629415904449661
0.135	0.325	0.05799565685275972
0.135	0.33	0.059513079328132684
0.135	0.335	0.060844025255014984
0.135	0.34	0.061986633553219664
0.135	0.34500000000000003	0.06293958315700644
0.135	0.35000000000000003	0.06370209145368062
0.135	0.355	0.0642739112976467
0.135	0.36	0.06465532661940264
0.135	0.365	0.06484714665248477
0.135	0.37	0.06485069880481337
0.135	0.375	0.06466782020424085
0.135	0.38	0.06430084795135468
0.135	0.385	0.06375260811573227
0.135	0.39	0.0630264035148744
0.135	0.395	0.0621260003179531
0.135	0.4	0.06105561351928839
0.135	0.405	0.05981989132911354
0.135	0.41000000000000003	0.0584238985316919
0.135	0.41500000000000004	0.05687309886320436
0.135	0.42	0.05517333646403151
0.135	0.425	0.05333081646210109
0.135	0.43	0.05135208474585615
0.135	0.435	0.049244006987121294
0.135	0.44	0.047013746975693355
0.135	0.445	0.04466874432886153
0.135	0.45	0.04221669164026723
0.135	0.455	0.03966551113353848
0.135	0.46	0.037023330886984035
0.135	0.465	0.034298460696298674
0.135	0.47000000000000003	0.031499367642719274
0.135	0.47500000000000003	0.028634651434378017
0.135	0.48	0.025713019588725978
0.135	0.485	0.022743262523844912
0.135	0.49	0.019734228626233034
0.135	0.495	0.01669479936224118
0.135	0.5	0.013633864499751257
0.135	0.505	0.010560297505930653
0.135	0.51	0.007482931185969592
0.135	0.515	0.004410533626616269
0.135	0.52	0.0013517845070695684
0.135	0.525	0.0016847481616248606
0.135	0.53	0.004690630809095992
0.135	0.535	0.007657586532220473
0.135	0.54	0.010577516719741423
0.135	0.545	0.013442522020920193
0.135	0.55	0.0162449226063361
0.135	0.555	0.01897727767120016
0.135	0.56	0.021632404133917135
0.135	0.5650000000000001	0.024203394485111003
0.135	0.5700000000000001	0.02668363374491355
0.135	0.5750000000000001	0.02906681548899704
0.135	0.58	0.03134695690660062
0.135	0.585	0.03351841285665076
0.135	0.59	0.0355758888910006
0.135	0.595	0.037514453216800976
0.135	0.6	0.03932954757305958
0.135	0.605	0.04101699699953853
0.135	0.61	0.042573018479272806
0.135	0.615	0.043994228439153904
0.135	0.62	0.04527764909620966
0.135	0.625	0.04642071364040904
0.135	0.63	0.04742127024802547
0.135	0.635	0.04827758492279252
0.135	0.64	0.048988343165273875
0.135	0.645	0.049552650474037216
0.135	0.65	0.04997003168536106
0.135	0.655	0.05024042916130498
0.135	0.66	0.05036419983903002
0.135	0.665	0.05034211115725963
0.135	0.67	0.050175335878713825
0.135	0.675	0.049865445830223024
0.135	0.68	0.04941440458502627
0.135	0.685	0.048824559114473455
0.135	0.6900000000000001	0.04809863043897706
0.135	0.6950000000000001	0.04723970331058757
0.135	0.7000000000000001	0.04625121496199366
0.135	0.705	0.045136942959066194
0.135	0.71	0.04390099219626927
0.135	0.715	0.04254778107634584
0.135	0.72	0.0410820269176453
0.135	0.725	0.03950873063429239
0.135	0.73	0.03783316073609392
0.135	0.735	0.036060836696640806
0.135	0.74	0.034197511739483454
0.135	0.745	0.032249155093535174
0.135	0.75	0.03022193376998896
0.135	0.755	0.028122193914014878
0.135	0.76	0.025956441785336598
0.135	0.765	0.02373132442246599
0.135	0.77	0.02145361004590278
0.135	0.775	0.019130168255976996
0.135	0.78	0.01676795008123652
0.135	0.785	0.014373967933344277
0.135	0.79	0.011955275524368461
0.135	0.795	0.009518947802107122
0.135	0.8	0.00707206095870572
0.135	0.805	0.004621672567285533
0.135	0.81	0.0021748019006237484
0.135	0.8150000000000001	0.0002615895149034909
0.135	0.8200000000000001	0.002680617057866859
0.135	0.8250000000000001	0.00507549183167283
0.135	0.8300000000000001	0.007439539095889135
0.135	0.835	0.00976621626046074
0.135	0.84	0.012049130395765384
0.135	0.845	0.014282055213063615
0.135	0.85	0.016458947471625796
0.135	0.855	0.01857396277065554
0.135	0.86	0.02062147068606189
0.135	0.865	0.02259606921417972
0.135	0.87	0.02449259848665818
0.135	0.875	0.026306153722961554
0.135	0.88	0.028032097389216578
0.135	0.885	0.029666070534511965
0.135	0.89	0.03120400327818962
0.135	0.895	0.03264212442416049
0.135	0.9	0.03397697018082453
0.135	0.905	0.0352053919677623
0.135	0.91	0.03632456329299766
0.135	0.915	0.03733198568728323
0.135	0.92	0.0382254936845464
0.135	0.925	0.03900325884032481
0.135	0.93	0.039663792782726325
0.135	0.935	0.04020594929315089
0.135	0.9400000000000001	0.040628925416708726
0.135	0.9450000000000001	0.04093226160495164
0.135	0.9500000000000001	0.041115840896193884
0.135	0.9550000000000001	0.04117988714133194
0.135	0.96	0.04112496228566695
0.135	0.965	0.04095196271978728
0.135	0.97	0.040662114715071467
0.135	0.975	0.04025696896181892
0.135	0.98	0.03973839423040005
0.135	0.985	0.03910857017813316
0.135	0.99	0.038369979326835266
0.135	0.995	0.037525398238155316
0.135	1.	0.03657788791587029
0.135	1.0050000000000001	0.03553078346630845
0.135	1.01	0.03438768304994911
0.135	1.0150000000000001	0.03315243615903343
0.135	1.02	0.031829131257699914
0.135	1.025	0.03042208282272747
0.135	1.03	0.028935817824426762
0.135	1.035	0.02737506168855848
